,"엘지전자,LG전자",16Z95U-GS5WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:22:41
,"엘지전자,LG전자",16Z95U-GS5WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:24:27
,"엘지전자,LG전자",16Z95U-GS5WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:26:14
,"엘지전자,LG전자",16Z95U-GS5WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:27:59
,"엘지전자,LG전자",16Z90U-KU7BK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:29:45
,"엘지전자,LG전자",16Z90U-KU7BK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:31:31
,"엘지전자,LG전자",16Z90U-KU7BK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:33:15
,"엘지전자,LG전자",16Z90U-KU7BK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:35:00
,"엘지전자,LG전자",16Z90U-KU7BK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:36:44
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:41:15
,삼성전자,DM970AGA-L71AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:44:19
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:49:51
,삼성전자,DM970AGA-L51AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:55:33
,삼성전자,DM970AGA-L51AG,O,73.34,34.16,0.0,50.0,X,58.32,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 02:57:01
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:17:23
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:21:07
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:24:31
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:27:51
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:31:12
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:35:02
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:38:31
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:42:08
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:45:26
,삼성전자,DM970AGA-L71AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:50:42
,삼성전자,DM970AGA-L71AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 09:55:29
,삼성전자,DM970AGA-L71AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:00:37
,삼성전자,DM970AGA-L71AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:06:05
,삼성전자,DM970AGA-L71AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:11:46
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:17:20
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:23:04
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:28:27
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:34:29
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:36:31
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:48:15
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:50:28
,삼성전자,DM970AGA-LC51G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:52:38
,삼성전자,DM970AGA-L51AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:55:25
,삼성전자,DM970AGA-L51AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 10:57:59
,삼성전자,DM970AGA-L51AR,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:00:36
,삼성전자,DM970AGA-L51AG,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:15:50
,삼성전자,DM970AGA-L51AG,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:17:21
,삼성전자,DM970AGA-L51AG,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:18:49
,삼성전자,DM970AGA-L51AG,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:23:42
,삼성전자,DM970AGA-L51AG,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:28:37
,삼성전자,DM970AGA-L51AG,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:33:32
,삼성전자,DM970AGA-L51AG,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:38:29
,삼성전자,DM970AGA-L51AG,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:39:55
,삼성전자,SM-G780W,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:46:42
,삼성전자,SM-G990B,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:52:50
,삼성전자,GM910,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 11:59:02
,삼성전자,갤럭시탭 A11 플러스 5G  A110F,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:04:31
,삼성전자,SM-N970U,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:11:12
,삼성전자,SM-X900,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:17:21
,삼성전자,G830,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:23:25
,삼성전자,SM-X900U,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:29:40
,삼성전자,G8300,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:35:56
,삼성전자,G790F,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:42:39
,삼성전자,S10 FE,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:49:19
,삼성전자,G9600,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 12:58:40
,삼성전자,G920H,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 13:06:38
,삼성전자,G990B,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 13:16:14
,삼성전자,G8900,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 13:26:53
,삼성전자,SM-G9750,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 13:30:19
,삼성전자,G170F,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 13:34:32
,삼성전자,SM-S26510G,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 13:44:57
,삼성전자,SM-S2650,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 13:46:55
,삼성전자,G998B,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 13:53:56
,삼성전자,SM-S256U,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:01:39
,삼성전자,SAMSUNG SM-F720N,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:09:29
,삼성전자,SM-S256W,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:17:35
,삼성전자,G7F7256C,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:19:45
,삼성전자,SM-F9260,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:21:56
,삼성전자,G9650,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:24:14
,삼성전자,G820BXDHDA,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:26:32
,삼성전자,Z Fold7,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:28:46
,삼성전자,G7 512GB,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:31:00
,삼성전자,G8300,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:32:56
,삼성전자,SM-S26,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:40:15
,삼성전자,G960B,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:52:04
,삼성전자,Z Fold7 512GB,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:55:17
,삼성전자,Z Fold7 512GB,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 14:58:18
,삼성전자,G7300,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 15:01:51
,삼성전자,S26512,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 15:05:11
,삼성전자,G991B,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 15:08:04
,Crossover,27QD166CM,O,0.0,34.16,0.0,33.33,X,34.04,AI 워싱 상품 (Washing),교차 검증 실패 (단일 증거 의존),높음,2026-06-01 15:10:06,
,"알파스캔, AlphaScan",Q27G40E,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 17:34:12
,"알파스캔, AlphaScan",AOC-27E40L,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:22:16
,"알파스캔, AlphaScan",AG326UZD,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:27:52
,"크로스오버, Crossover",27LGQ175CM,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:32:02
,"알파스캔, AlphaScan",Q27G42ZE,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:36:13
,"크로스오버, Crossover",279QA9200,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:40:23
,"주연테크,  Jyuyeon Tech",V27Q15C,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:43:10
,"알파스캔, AlphaScan",Q27G4Z,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:48:24
,"알파스캔, AlphaScan",Q27G40ZDF,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:50:09
,"주연테크,  Jyuyeon Tech",V27Q65C,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:53:48
,"크로스오버, Crossover",245G366,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 19:58:13
,"주연테크,  Jyuyeon Tech",X24QF180,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:01:54
,"알파스캔, AlphaScan",Q27G4SL,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:03:35
,"인노스, InnoS",27QD200M,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:06:02
,"알파스캔, AlphaScan",25B36X,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:12:20
,"알파스캔, AlphaScan",Q27G4S,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:18:13
,"알파스캔, AlphaScan",Q27G4Z,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:24:08
,"알파스캔, AlphaScan",Q50G,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:41:18
,"크로스오버, Crossover",27QD166CM,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:45:55
,"크로스오버, Crossover",27QNA955,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:50:13
,"알파스캔, AlphaScan",27B36X,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:54:20
,"알파스캔, AlphaScan",CU34G4,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 20:59:09
,"알파스캔, AlphaScan",AOC24E40L,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 21:05:32
,"알파스캔, AlphaScan",AGP327UZD,O,75.0,34.16,0.0,50.0,X,58.96,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 21:12:43
,"크로스오버, Crossover",27LGQ175CM,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 21:18:10
,"알파스캔, AlphaScan",AOC-25G4K,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-01 21:23:54
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 21:28:46
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 21:34:08
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 21:42:09
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 21:46:54
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 21:51:39
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 21:56:24
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:00:34
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:03:48
,삼성전자,DM970AGA-L71A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:07:11
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:08:17
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:09:23
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:10:27
,삼성전자,DM970AGA-L51A,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:11:38
,삼성전자,DM970AGA-LC71G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:14:47
,삼성전자,DM970AGA-LC71G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:20:06
,삼성전자,DM970AGA-LC71G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:25:25
,삼성전자,DM970AGA-LP72G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:28:45
,삼성전자,DM970AGA-LP72G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:31:51
,삼성전자,DM970AGA-LP72G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:34:55
,삼성전자,DM970AGA-LP72G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:38:02
,삼성전자,DM970AGA-LP72G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:41:21
,삼성전자,DM970AGA-LP72G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:44:27
,삼성전자,DM970AGA-LP72G,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:47:35
,"망고 슬래브, Mangoslab",네모닉 AI,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-02 04:48:28
,"엘지전자,LG전자",T875MEE011,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:50:28
,삼성전자,RS84DG5002M9,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:52:47
,"엘지전자,LG전자",M876GBB131,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:54:42
,삼성전자,RK70F58M1ZG,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:56:20
,"엘지전자,LG전자",T873MEE111,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 04:59:18
,삼성전자,RS84DB5002CW,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:01:39
,"엘지전자,LG전자",T875MEE011,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-02 05:02:37
