label,v,accs,name,ncap,nev,flag,hes,tes,ces
genuine,Normal,50.26,"삼성전자 비스포크 AI 콤보 WD90H25BHY (+수납함, WD90H2",2,106,False,59.13,0.0,0.0
genuine,Normal,50.51,삼성전자 비스포크 AI 무풍콤보 AR60F07D12WS (공식인증 설치),1,106,False,59.42,0.0,0.0
genuine,Washing,0.0,삼성전자 비스포크 제트 AI Lite VS28D950ACB,1,106,False,0.0,0.0,0.0
genuine,Normal,50.45,삼성전자 비스포크 AI 스팀 울트라 직배수 VR90F01SAG (단품+리,1,106,False,59.35,0.0,0.0
genuine,Normal,47.21,"삼성전자 갤럭시Z 플립7 512GB, 자급제 (정품)",1,106,False,55.54,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC Q27G42ZE 게이밍 260 QHD FAST IPS 프,0,12,True,0.0,0.0,0.0
genuine,Normal,47.21,"삼성전자 갤럭시탭S10 FE 플러스 (램8GB,128GB)",1,106,False,55.54,0.0,0.0
genuine,Suspected,38.33,"삼성전자 갤럭시S26 512GB, 자급제 (블랙)",1,106,False,45.09,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC Q27G40E 게이밍 180 QHD FAST IPS 프리,0,12,True,0.0,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 M876GBB231 (전국무료),1,103,False,59.13,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 S836MRQ112 (수도권 무료),1,103,False,59.13,0.0,0.0
genuine,Normal,47.9,삼성전자 갤럭시탭S11 (128GB),1,106,False,56.35,0.0,0.0
genuine,Normal,50.51,삼성전자 비스포크 무풍 윈도우핏 AW06C7155TWAZ (자가설치),1,106,False,59.42,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L51AG (16GB, M.2 2",1,106,False,64.14,0.0,0.0
genuine,Normal,61.95,"LG전자 올레드 evo AI OLED77C5FNA (벽걸이+사운드바, S",3,103,False,62.95,70.89,0.0
washing,Suspected,0.0,알파스캔 에이건 AGP327UZD 게이밍 4K UHD 듀얼모드 480 U,0,12,True,0.0,0.0,0.0
genuine,Credible,72.52,삼성전자 갤럭시북6 프로 NT940XJG-K51A (SSD 256GB),2,106,False,75.56,67.01,0.0
genuine,Normal,61.95,LG전자 QNED evo AI 75QNED80BEA (스탠드),3,103,False,62.95,70.89,0.0
washing,Suspected,0.0,알파스캔 에이건 AG326UZD 게이밍 4K UHD OLED 240 US,0,12,True,0.0,0.0,0.0
genuine,Normal,69.64,LG전자 2026 그램 프로16 16Z95U-GS5WK (SSD 512G,2,103,False,71.41,66.94,0.0
genuine,Normal,50.26,"LG전자 트롬 오브제컬렉션 워시콤보 FH25ES (+미니워시, FH25E",2,103,False,59.13,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 M876GBB131 (전국무료),1,103,False,59.13,0.0,0.0
genuine,Normal,50.26,삼성전자 비스포크 AI 콤보 WD90F25CHW (기본형),2,106,False,59.13,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC Q27G4S 게이밍 300 QHD FAST IPS 프리싱,0,12,True,0.0,0.0,0.0
genuine,Washing,0.0,삼성전자 Infinite AI AP90H10198UDD (일반구매),1,106,False,0.0,0.0,0.0
genuine,Normal,50.26,삼성전자 비스포크 AI 콤보 WD90H25AHS (기본형),2,106,False,59.13,0.0,0.0
genuine,Normal,59.58,삼성전자 올인원 PRO DM970AGA-L51A Win11Pro (16G,1,106,False,64.14,0.0,0.0
genuine,Credible,72.35,LG전자 2026 그램 프로16 16Z90U-KU7WK (SSD 1TB),2,103,False,75.7,66.94,0.0
genuine,Normal,59.58,삼성전자 올인원 PRO DM970AGA-L51A Win11Pro (16G,1,106,False,64.14,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC Q27G40ZDF 게이밍 OLED 240 QHD 지싱크 ,0,12,True,0.0,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L51A (16GB, M.2 25",1,106,False,64.14,0.0,0.0
washing,Normal,49.83,"삼성전자 갤럭시 점프3 128GB, 공기계 (상급,중고)",1,106,False,58.62,0.0,0.0
genuine,Normal,50.26,삼성전자 비스포크 RM70F90R1ZD (전국무료),1,106,False,59.13,0.0,0.0
genuine,Suspected,38.33,"삼성전자 갤럭시S26 256GB, 자급제 (블랙)",1,106,False,45.09,0.0,0.0
genuine,Normal,60.04,LG전자 오브제컬렉션 코드제로 AI A9 AI948WA (일반구매),2,103,False,0.0,64.68,0.0
genuine,Normal,61.95,LG전자 QNED AI 75QNED65ABA (스탠드),3,103,False,62.95,70.89,0.0
genuine,Normal,61.95,"LG전자 올레드 evo AI OLED77C5FNA (스탠드+사운드바, S",3,103,False,62.95,70.89,0.0
genuine,Credible,72.35,LG전자 2026 그램 프로16 16Z90U-KU7WK (SSD 2TB),2,103,False,75.7,66.94,0.0
washing,Suspected,0.0,크로스오버 27LGQ175CM 4면제로 QHD iPS TYPE-C Ai ,0,7,True,0.0,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC CU34G4 게이밍 180 울트라와이드 WQHD 프리싱크,0,12,True,0.0,0.0,0.0
genuine,Normal,59.58,삼성전자 올인원 PRO DM970AGA-L51AG Win11Pro (16,1,106,False,64.14,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC 24E40L 게이밍 144 IPS 원형편광 시력보호 Ai,0,12,True,0.0,0.0,0.0
genuine,Normal,50.26,LG전자 트롬 오브제컬렉션 워시콤보 FH25WA (기본형),2,103,False,59.13,0.0,0.0
genuine,Normal,48.34,삼성전자 비스포크 AI 스팀 플러스 직배수 VR80F01SDG (단품+리,1,106,False,56.87,0.0,0.0
washing,Suspected,0.0,주연테크 V27Q15C QHD IPS USB-C AI 멀티스탠드 HDR ,0,9,True,0.0,0.0,0.0
genuine,Normal,50.51,삼성전자 비스포크 AI 무풍콤보 AR60F07D11WS ((수도권)기본설,1,106,False,59.42,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-LC51G (16GB, M.2 5",1,106,False,64.14,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L71AR (32GB, M.2 2",1,106,False,64.14,0.0,0.0
genuine,Normal,48.34,삼성전자 비스포크 AI 스팀 플러스 VR80F01ADG (단품),1,106,False,56.87,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L71A (16GB, M.2 51",1,106,False,64.14,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 T875MEE011 (수도권 무료),1,103,False,59.13,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L71AR (32GB, M.2 1",1,106,False,64.14,0.0,0.0
genuine,Normal,50.26,LG전자 트롬 오브제컬렉션 RG20WN (일반판매처),3,103,False,59.13,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 Fit & Max M616GBB0M1 ,1,103,False,59.13,0.0,0.0
genuine,Suspected,0.0,삼성전자 비스포크 AI 스팀 울트라 직배수 VR90F01SAG (단품+리,0,106,True,0.0,0.0,0.0
genuine,Normal,50.51,삼성전자 비스포크 무풍 윈도우핏 AW06C7155TWAZ (무료설치),1,106,False,59.42,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-LC71G (16GB, M.2 1",1,106,False,64.14,0.0,0.0
washing,Suspected,0.0,크로스오버 27QNA955 나노IPS 210 WQHD 화이트 Ai게이밍 ,0,7,True,0.0,0.0,0.0
washing,Suspected,0.0,이노스 27QD200M QHD NANO IPS Ai USB-C HDR 게,0,17,True,0.0,0.0,0.0
washing,Suspected,0.0,크로스오버 245G366 FAST-IPS Ai 게이밍 Hyper soni,0,10,True,0.0,0.0,0.0
genuine,Washing,0.0,LG전자 오브제컬렉션 퓨리케어 AI 360˚ M7 AS356NSMA (무,1,103,False,0.0,0.0,0.0
washing,Suspected,0.0,크로스오버 27QD166CM QHD iPS USB-C 화이트 Ai 멀티스,0,6,True,0.0,0.0,0.0
genuine,Credible,72.35,LG전자 2026 그램 프로16 16Z90U-KU7WK (SSD 3TB),2,103,False,75.7,66.94,0.0
genuine,Normal,50.26,삼성전자 비스포크 AI 콤보 WD90F25AHS (기본형),2,106,False,59.13,0.0,0.0
genuine,Normal,61.95,LG전자 올레드 evo AI OLED48C6KNA (벽걸이),2,103,False,62.95,70.89,0.0
genuine,Normal,50.26,삼성전자 비스포크 AI 원바디 WF2522HDEEE (일반판매처),3,106,False,59.13,0.0,0.0
genuine,Credible,72.35,LG전자 2026 그램 프로16 16Z90U-KU7BK (SSD 4TB),2,103,False,75.7,66.94,0.0
genuine,Normal,50.45,삼성전자 비스포크 AI 스팀 울트라 직배수 VR90F01SAG (단품),1,106,False,59.35,0.0,0.0
genuine,Credible,72.52,삼성전자 갤럭시북6 프로 NT940XJG-K51A (SSD 1TB),2,106,False,75.56,67.01,0.0
genuine,Suspected,0.0,삼성전자 비스포크 AI DW80H73Y1UZ 14인용 빌트인 (일반구매),0,106,True,0.0,0.0,0.0
genuine,Suspected,37.73,"삼성전자 갤럭시S26 울트라 256GB, SKT 기기변경 완납 (요금할인",1,106,False,44.39,0.0,0.0
washing,Suspected,0.0,크로스오버 27QD166CM QHD iPS USB-C 화이트 Ai 멀티스,0,6,True,0.0,0.0,0.0
washing,Suspected,0.0,크로스오버 27LGQ175CM 4면제로 QHD iPS TYPE-C Ai ,0,7,True,0.0,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 S836MRQ112 (전국무료),1,103,False,59.13,0.0,0.0
genuine,Normal,47.21,"삼성전자 갤럭시탭S10 FE (램8GB,128GB)",1,106,False,55.54,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L71AR (32GB, M.2 1",1,106,False,64.14,0.0,0.0
genuine,Normal,49.39,삼성전자 비스포크 AI 스팀 VR7MD97716G (단품),1,106,False,58.11,0.0,0.0
genuine,Washing,0.0,LG전자 트롬 RH18WTSN (일반판매처),1,103,False,0.0,0.0,0.0
genuine,Normal,50.26,삼성전자 RS84DG5002M9 (전국무료),1,106,False,59.13,0.0,0.0
genuine,Washing,0.0,삼성전자 Infinite AI AP90H03193UGD (일반구매),1,106,False,0.0,0.0,0.0
genuine,Normal,61.95,"LG전자 QNED AI 75QNED65ABA (벽걸이+사운드바, S40T",3,103,False,62.95,70.89,0.0
genuine,Suspected,0.0,삼성전자 비스포크 AI 스팀 울트라 직배수 VR90F01SAG (단품+소,0,106,True,0.0,0.0,0.0
genuine,Normal,60.13,"LG전자 트롬 오브제컬렉션 워시콤보 FH25GS (+미니워시, FH25G",2,103,False,64.78,0.0,0.0
genuine,Normal,50.51,삼성전자 AI Q9000 AF60F17D11BRS (공식인증 설치),2,106,False,59.42,0.0,0.0
genuine,Normal,59.58,삼성전자 올인원 PRO DM970AGA-L51AG Win11Pro (16,1,106,False,64.14,0.0,0.0
genuine,Suspected,38.72,뉴스룸,2,1,False,45.55,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC Q27G4Z 게이밍 260 QHD FAST IPS 프리싱,0,12,True,0.0,0.0,0.0
washing,Suspected,0.0,알파스캔 AOC 27B36X 게이밍 144 IPS 프리싱크 AI HDR ,0,12,True,0.0,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-LP72G (32GB, M.2 2",1,106,False,64.14,0.0,0.0
washing,Suspected,0.0,크로스오버 279QA9200 Fast-iPS 200 WQHD Ai게이밍 ,0,10,True,0.0,0.0,0.0
genuine,Normal,50.26,삼성전자 비스포크 RM70F90R2ZD (전국무료),1,106,False,59.13,0.0,0.0
genuine,Credible,72.52,삼성전자 갤럭시북6 프로 NT940XJG-K51A (SSD 2TB),2,106,False,75.56,67.01,0.0
genuine,Normal,50.51,LG전자 휘센 AI 오브제컬렉션 뷰 3시리즈 FQ18GV3EA2 ((전국,2,103,False,59.42,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 S656P003 (전국무료),1,103,False,59.13,0.0,0.0
genuine,Normal,44.0,쿠쿠전자 AI 트리플 프리존 인덕션 CIR-KS301FB (빌트인),1,5,False,51.77,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L71AR (32GB, M.2 1",1,106,False,64.14,0.0,0.0
genuine,Normal,60.04,LG전자 오브제컬렉션 코드제로 AI A9 AI958WB,2,103,False,0.0,64.68,0.0
genuine,Washing,0.0,LG전자 오브제컬렉션 퓨리케어 AI 360˚ 알파UP AS335NSAC ,1,103,False,0.0,0.0,0.0
washing,Suspected,0.0,주연테크 X24QF180 QHD IPS 프리싱크 AI HDR 무결점,0,9,True,0.0,0.0,0.0
genuine,Washing,0.0,삼성전자 Infinite AI AP90H03193UGD (2개),1,106,False,0.0,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 M876GBB131 (수도권 무료),1,103,False,59.13,0.0,0.0
genuine,Washing,0.0,삼성전자 비스포크 AI CC80H63U1HS (빌트인),1,106,False,0.0,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L51AR (32GB, M.2 4",1,106,False,64.14,0.0,0.0
genuine,Credible,72.35,LG전자 2026 그램 프로16 16Z90U-KU7BK (SSD 1TB),2,103,False,75.7,66.94,0.0
genuine,Normal,47.9,"삼성전자 갤럭시탭S11 울트라 (램12GB,256GB)",1,106,False,56.35,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 AI 오브제컬렉션 S834MEE111 (전국무료),1,103,False,59.13,0.0,0.0
genuine,Normal,50.26,LG전자 디오스 오브제컬렉션 T873MEE111 (전국무료),1,103,False,59.13,0.0,0.0
genuine,Normal,59.58,"삼성전자 올인원 PRO DM970AGA-L51AG (16GB, M.2 2",1,106,False,64.14,0.0,0.0
genuine,Normal,59.58,삼성전자 올인원 PRO DM970AGA-L51A Win11Pro (16G,1,106,False,64.14,0.0,0.0
