label,v,accs,nev,name
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-LC71G (16GB, M.2"
washing,Suspected,0.0,6,크로스오버 27QNA955 나노IPS 210 WQHD 화이트 Ai게이
washing,Suspected,0.0,17,이노스 27QD200M QHD NANO IPS Ai USB-C HDR
washing,Suspected,0.0,10,크로스오버 245G366 FAST-IPS Ai 게이밍 Hyper so
genuine,Normal,47.91,103,LG전자 오브제컬렉션 퓨리케어 AI 360˚ M7 AS356NSMA 
washing,Suspected,0.0,6,크로스오버 27QD166CM QHD iPS USB-C 화이트 Ai 멀
genuine,Credible,74.28,103,LG전자 2026 그램 프로16 16Z90U-KU7WK (SSD 3T
genuine,Normal,49.39,106,삼성전자 비스포크 AI 콤보 WD90F25AHS (기본형)
genuine,Credible,71.93,103,LG전자 올레드 evo AI OLED48C6KNA (벽걸이)
genuine,Normal,48.44,106,삼성전자 비스포크 AI 원바디 WF2522HDEEE (일반판매처)
genuine,Credible,74.28,103,LG전자 2026 그램 프로16 16Z90U-KU7BK (SSD 4T
genuine,Normal,50.03,106,삼성전자 비스포크 AI 스팀 울트라 직배수 VR90F01SAG (단품
genuine,Credible,72.95,106,삼성전자 갤럭시북6 프로 NT940XJG-K51A (SSD 1TB)
genuine,Suspected,0.0,1,삼성전자 비스포크 AI DW80H73Y1UZ 14인용 빌트인 (일반구
genuine,Normal,37.73,106,"삼성전자 갤럭시S26 울트라 256GB, SKT 기기변경 완납 (요금"
washing,Suspected,0.0,6,크로스오버 27QD166CM QHD iPS USB-C 화이트 Ai 멀
genuine,Normal,47.9,106,"삼성전자 갤럭시Z 플립7 512GB, 자급제 (삼성닷컴 전용컬러)"
washing,Suspected,0.0,6,크로스오버 27LGQ175CM 4면제로 QHD iPS TYPE-C A
genuine,Normal,49.84,103,LG전자 디오스 AI 오브제컬렉션 S836MRQ112 (전국무료)
genuine,Normal,45.97,106,"삼성전자 갤럭시탭S10 FE (램8GB,128GB)"
genuine,Normal,48.44,106,삼성전자 그랑데 AI WF25DG8650BV + DV21DG8600B
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-L71AR (32GB, M.2"
genuine,Normal,48.44,1,LG전자 트롬 오브제컬렉션 워시타워 W2520WZM (일반판매처)
genuine,Normal,48.98,1,삼성전자 비스포크 AI 스팀 VR7MD97716G (단품)
genuine,Normal,44.0,103,LG전자 트롬 RH18WTSN (일반판매처)
genuine,Normal,49.84,106,삼성전자 RS84DG5002M9 (전국무료)
genuine,Normal,46.88,106,삼성전자 Infinite AI AP90H03193UGD (일반구매)
genuine,Credible,71.91,103,"LG전자 QNED AI 75QNED65ABA (벽걸이+사운드바, S4"
genuine,Normal,50.03,106,삼성전자 비스포크 AI 스팀 울트라 직배수 VR90F01SAG (단품
genuine,Normal,59.27,103,"LG전자 트롬 오브제컬렉션 워시콤보 FH25GS (+미니워시, FH2"
genuine,Washing,0.0,1,삼성전자 비스포크 AI CC80H63S1HS (빌트인)
genuine,Normal,51.79,106,삼성전자 AI Q9000 AF60F17D11BRS (공식인증 설치)
genuine,Normal,59.58,106,삼성전자 올인원 PRO DM970AGA-L51AG Win11Pro (
genuine,NotEval,0.0,1,뉴스룸
washing,Suspected,0.0,23,알파스캔 AOC Q27G4Z 게이밍 260 QHD FAST IPS 프
washing,Suspected,0.0,15,알파스캔 AOC 27B36X 게이밍 144 IPS 프리싱크 AI HD
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-LP72G (32GB, M.2"
washing,Suspected,0.0,10,크로스오버 279QA9200 Fast-iPS 200 WQHD Ai게이
genuine,Normal,49.84,106,삼성전자 비스포크 RM70F90R2ZD (전국무료)
genuine,Credible,72.95,106,삼성전자 갤럭시북6 프로 NT940XJG-K51A (SSD 2TB)
genuine,Normal,51.79,103,LG전자 휘센 AI 오브제컬렉션 뷰 3시리즈 FQ18GV3EA2 ((
genuine,Normal,49.84,103,LG전자 디오스 AI 오브제컬렉션 S656P003 (전국무료)
genuine,Normal,44.0,5,쿠쿠전자 AI 트리플 프리존 인덕션 CIR-KS301FB (빌트인)
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-L71AR (32GB, M.2"
genuine,Normal,49.84,103,LG전자 디오스 오브제컬렉션 T875MEE111 (전국무료)
genuine,Normal,56.33,103,LG전자 오브제컬렉션 코드제로 AI A9 AI958WB
genuine,Normal,47.91,103,LG전자 오브제컬렉션 퓨리케어 AI 360˚ 알파UP AS335NSA
washing,Suspected,0.0,9,주연테크 X24QF180 QHD IPS 프리싱크 AI HDR 무결점
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-L71A (16GB, M.2 "
genuine,Normal,46.88,106,삼성전자 Infinite AI AP90H03193UGD (2개)
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-L51AR (32GB, M.2"
genuine,Normal,49.84,103,LG전자 디오스 AI 오브제컬렉션 M876GBB131 (수도권 무료)
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-L71A (16GB, M.2 "
genuine,Washing,0.0,1,삼성전자 비스포크 AI CC80H63U1HS (빌트인)
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-L51AR (32GB, M.2"
genuine,Normal,51.79,103,LG전자 휘센 AI 오브제컬렉션 뷰 3시리즈 FQ18GV3EA2 ((
genuine,Credible,74.28,103,LG전자 2026 그램 프로16 16Z90U-KU7BK (SSD 1T
genuine,Normal,49.84,103,LG전자 디오스 AI 오브제컬렉션 S836MRQ112 (사업자전용)
genuine,Normal,45.97,106,"삼성전자 갤럭시탭S11 울트라 (램12GB,256GB)"
genuine,Normal,49.84,103,LG전자 디오스 AI 오브제컬렉션 S834MEE111 (전국무료)
genuine,Normal,49.84,103,LG전자 디오스 오브제컬렉션 T873MEE111 (전국무료)
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-L71A (16GB, M.2 "
genuine,Normal,59.58,106,"삼성전자 올인원 PRO DM970AGA-L51AG (16GB, M.2"
genuine,Normal,59.58,106,삼성전자 올인원 PRO DM970AGA-L51A Win11Pro (1
