capability_id,evidence_strength,evidence_type,pattern_text_ko,note_ko
CAP_SMART_HOME_CONTROL,strong,text,UP가전,LG AI 업그레이드 가전
CAP_RECOMMENDATION,strong,text,AI추천,공백 없는 형태 직접 언급
CAP_RECOMMENDATION,strong,text,콘텐츠추천,콘텐츠 추천 기능 언급
CAP_AIR_QUALITY_DETECTION,strong,text,AI청정,공백 없는 형태 직접 언급
CAP_AIR_QUALITY_DETECTION,strong,text,AI공기질,공백 없는 형태 직접 언급
CAP_DUST_DETECTION,strong,text,AI흡입력,공백 없는 형태 직접 언급
CAP_PATH_PLANNING_AVOIDANCE,strong,text,LiDAR,라이다 센서 탑재 직접 언급
CAP_PATH_PLANNING_AVOIDANCE,strong,text,라이다,라이다 센서 한글 표기
CAP_PATH_PLANNING_AVOIDANCE,strong,text,3D센서,3D 센서 기반 경로 계획
CAP_FACE_RECOGNITION,strong,text,얼굴인식,공백 없는 형태 직접 언급
CAP_FACE_RECOGNITION,strong,text,Windows Hello,윈도우 생체인증 직접 언급
CAP_SPEECH_RECOGNITION,strong,text,AI통역,AI 통역 기능 직접 언급
CAP_SPEECH_RECOGNITION,strong,text,실시간통역,실시간 통역 기능
CAP_FACE_RECOGNITION,strong,text,TOPS,AI 연산 성능 수치 직접 언급
CAP_FACE_RECOGNITION,strong,text,AI TOPS,AI 연산 성능 수치 직접 언급
CAP_FACE_RECOGNITION,strong,text,AI Boost,인텔 AI 칩 기능명
CAP_FACE_RECOGNITION,strong,text,AP 가속기,모바일 AI 가속기 코어 언급
CAP_FACE_RECOGNITION,strong,text,온디바이스 AI,기기 내 AI 처리 직접 언급
CAP_ENERGY_OPTIMIZATION,strong,text,AI절전,삼성/LG AI 절전 기능명
CAP_ENERGY_OPTIMIZATION,strong,text,AI 에너지,AI 에너지 관련 기능 언급
CAP_SMART_HOME_CONTROL,strong,text,AI맞춤,삼성 AI 맞춤 보관/냉각 기능
CAP_SMART_HOME_CONTROL,strong,text,홈IoT,스마트홈 IoT 연동 언급
CAP_SMART_HOME_CONTROL,weak,text,WiFi,단순 WiFi 연결은 AI 아님
CAP_RECOMMENDATION,strong,text,α9 AI,LG TV AI 프로세서 기능명
CAP_RECOMMENDATION,strong,text,알파9 AI,LG TV AI 프로세서 한글 표기
CAP_RECOMMENDATION,strong,text,AI 프로세서,TV AI 화질/추천 프로세서
CAP_RECOMMENDATION,strong,text,AI 화질,TV AI 화질 처리 직접 언급
CAP_RECOMMENDATION,strong,text,맞춤추천,개인화 추천 기능 언급
CAP_DISPLAY_OPTIMIZATION,strong,text,AI화질,공백 없는 형태 직접 언급
CAP_DISPLAY_OPTIMIZATION,strong,text,AI픽처,AI 픽처 모드 직접 언급
CAP_DISPLAY_OPTIMIZATION,strong,text,AI 화이트밸런스,AI 색온도 자동 조정
CAP_DISPLAY_OPTIMIZATION,strong,text,Ai 화이트밸런스,대소문자 혼용 표기
CAP_DISPLAY_OPTIMIZATION,strong,text,AI 업스케일,AI 해상도 향상 기능
CAP_AIR_QUALITY_DETECTION,strong,text,미세먼지 AI,미세먼지 AI 감지 직접 언급
CAP_AIR_QUALITY_DETECTION,strong,text,AI청정,공백 없는 형태 직접 언급
CAP_DUST_DETECTION,strong,text,AI먼지,공백 없는 형태 직접 언급
CAP_DISHWASH_COURSE,strong,text,AI세척,공백 없는 형태 직접 언급
CAP_COOKING_MODE,strong,text,AI조리,공백 없는 형태 직접 언급
CAP_AI_WASH_COURSE,strong,text,AI 맞춤 세탁,맞춤형 세탁 AI 기능 직접 언급
CAP_AI_WASH_COURSE,strong,text,AI맞춤세탁,공백 없는 형태 직접 언급
CAP_AI_WASH_COURSE,strong,text,AI 에너지절약,에너지 절약 AI 직접 언급
CAP_AI_WASH_COURSE,strong,text,AI에너지절약,공백 없는 형태 직접 언급
CAP_AI_WASH_COURSE,strong,text,맞춤 세탁 코스,맞춤형 코스 선택 기능
CAP_AI_WASH_COURSE,strong,text,AI 세탁코스,AI 기반 코스 선택 직접 언급
CAP_AI_WASH_COURSE,strong,text,AI 코스추천,코스 추천 AI 직접 언급
CAP_ENERGY_OPTIMIZATION,strong,text,AI 에너지절약,에너지 절약 AI 기능 직접 언급
CAP_ENERGY_OPTIMIZATION,strong,text,AI에너지절약,공백 없는 형태 직접 언급
CAP_ENERGY_OPTIMIZATION,strong,text,AI 맞춤,AI 기반 맞춤 제어 직접 언급
CAP_ENERGY_OPTIMIZATION,strong,text,AI절전모드,절전 AI 모드 직접 언급
CAP_SMART_HOME_CONTROL,strong,text,AI맞춤보관,삼성 냉장고 AI 맞춤 보관 기능
CAP_SMART_HOME_CONTROL,strong,text,AI 맞춤보관,삼성 냉장고 AI 맞춤 보관 기능
CAP_SMART_HOME_CONTROL,strong,text,AI맞춤냉각,AI 맞춤 냉각 기능
CAP_DRY_COURSE,strong,text,AI 맞춤 건조,맞춤형 건조 AI 기능 직접 언급
CAP_DRY_COURSE,strong,text,AI맞춤건조,공백 없는 형태 직접 언급
CAP_DRY_COURSE,strong,text,AI 에너지절약,건조기 에너지 절약 AI 직접 언급
CAP_ENERGY_OPTIMIZATION,strong,text,AI운전,삼성 에어컨 AI 운전 모드 (환경·패턴 기반 자동 제어)
CAP_FACE_RECOGNITION,strong,text,스냅드래곤8 엘리트,퀄컴 플래그십 AI 프로세서 (NPU 탑재)
CAP_FACE_RECOGNITION,strong,text,엑시노스2600,삼성 플래그십 AI 프로세서 (NPU 탑재)
CAP_FACE_RECOGNITION,strong,text,엑시노스2400,삼성 미드 플래그십 AI 프로세서 (NPU 탑재/ Galaxy AI 지원)
CAP_AI_TYPING_ASSIST,weak,text,AI 전용 키,AI 전용 키(Copilot) 탑재 - 타이핑 보조와 다를 수 있음
CAP_PATH_PLANNING_AVOIDANCE,strong,text,AI사물인식,삼성 AI 사물 인식 기능 직접 언급
CAP_PATH_PLANNING_AVOIDANCE,strong,text,AI바닥인식,삼성 AI 바닥 재질 인식 기능
CAP_PATH_PLANNING_AVOIDANCE,strong,text,AI액체인식,삼성 AI 액체 감지 기능
CAP_COOKING_MODE,strong,text,밀키트스캔쿡,밀키트 바코드 스캔 AI 조리 (삼성 Scan Cook)
CAP_COOKING_MODE,weak,text,자동맞춤요리,자동 맞춤 요리 - AI 여부 불명확
CAP_COOKING_MODE,strong,text,AI오토포커싱가열,쿠쿠 AI 자동 화구 포커싱 가열 (용기 위치 감지 기반)
CAP_DUST_DETECTION,strong,text,AI청소,AI 기반 청소 모드 직접 언급 (공백 없는 형태)
CAP_AI_HW_FOUNDATION,strong,text,스마트 가전,인터넷 연결 하드웨어 명시
CAP_AI_HW_FOUNDATION,strong,text,IoT 가전,사물인터넷 하드웨어 명시
CAP_AI_HW_FOUNDATION,strong,text,통신 모듈,하드웨어 부품 직접 명시
CAP_AI_HW_FOUNDATION,strong,text,센서 탑재,하드웨어 부품 직접 명시
CAP_AI_HW_FOUNDATION,weak,text,원격 제어,통신 하드웨어가 내장되어 있을 확률 높음
CAP_SMART_HVAC,weak,text,기류제어,에어컨/공조 관련 직접 언급
CAP_SMART_HVAC,weak,text,냉동 사이클,스마트 냉동/공조 시스템 기술
CAP_SMART_HVAC,weak,text,스마트 에어컨,공조 관련 모호한 표현
CAP_SMART_HVAC,weak,text,시스템 에어컨,공조 관련 표현
CAP_SMART_HVAC,weak,text,공조 제어,제어 알고리즘 관련 언급
CAP_SMART_HVAC,weak,text,실내 온도 제어,공조 관련 구체적 언급
CAP_SMART_HVAC,weak,text,냉난방 온도,에어컨/히터 온도 제어
CAP_AI_OBSTACLE_RECOGNITION,strong,text,ai 장애물,
CAP_AI_OBSTACLE_RECOGNITION,strong,text,사물 인식,
CAP_AI_OBSTACLE_RECOGNITION,strong,text,ai 회피,
CAP_AI_OBSTACLE_RECOGNITION,weak,text,장애물 회피,단순 센서일 수 있음
CAP_AI_SPATIAL_MAPPING,strong,text,ai 맵핑,
CAP_AI_SPATIAL_MAPPING,strong,text,ai 자율주행,
CAP_AI_FLOOR_DETECTION,strong,text,ai 맞춤 청소,
